,Unnamed: 0,match_id,radiant_hero_1,radiant_hero_2,radiant_hero_3,radiant_hero_4,radiant_hero_5,dire_hero_1,dire_hero_2,dire_hero_3,dire_hero_4,dire_hero_5,radiant_win,Unnamed: 0.1
1029,1029,7414032806,93,101,74,104,91,67,136,99,121,13,True,
1030,1030,7414031901,46,67,47,20,111,70,104,59,138,74,True,
1031,1031,7414031306,9,48,138,99,90,91,52,100,109,97,True,
1032,1032,7414030907,29,84,42,120,100,14,138,99,54,57,False,
1033,1033,7414029518,76,81,25,119,32,36,100,18,30,135,False,
1034,1034,7414028019,35,14,58,104,76,50,99,20,23,3,True,
1035,1035,7414028012,42,10,36,110,121,23,8,45,53,13,True,
1036,1036,7414027909,81,44,30,83,77,23,40,87,120,89,False,
1037,1037,7414025910,53,99,106,41,30,10,71,121,22,85,False,
1038,1038,7414025519,93,22,23,71,15,104,64,7,1,97,False,
1039,1039,7414023206,42,37,114,68,80,3,104,98,14,48,False,
1040,1040,7414022916,68,50,42,74,81,101,83,7,82,41,True,
1041,1041,7414022711,23,65,83,30,81,7,22,27,41,90,False,
1042,1042,7414021907,53,99,56,10,13,14,119,85,41,76,True,
1043,1043,7414021804,67,66,120,45,137,76,64,41,53,42,False,
1044,1044,7414021800,99,45,66,120,57,101,63,18,46,137,True,
1045,1045,7414020802,67,75,86,60,36,121,68,2,43,42,True,
1046,1046,7414019311,63,29,50,87,45,62,41,71,37,25,True,
1047,1047,7414019310,119,31,73,99,34,93,97,84,64,40,True,
1048,1048,7414018512,2,10,45,17,30,46,63,85,137,136,False,
1049,1049,7414016809,48,138,100,107,121,15,7,20,63,13,True,
1050,1050,7414014319,53,121,71,93,17,49,13,119,63,35,True,
1051,1051,7414013400,14,17,128,90,1,16,67,46,20,110,True,
1052,1052,7414012214,39,5,96,53,67,30,138,17,45,36,False,
1053,1053,7414012207,28,138,64,62,22,34,53,2,67,83,True,
1054,1054,7414009600,20,138,137,98,10,110,14,63,28,35,True,
1055,1055,7414009104,85,126,79,42,64,14,100,6,99,30,False,
1056,1056,7414008507,81,11,5,10,20,48,22,92,53,34,False,
1057,1057,7414007503,10,48,31,99,20,89,45,73,14,63,False,
1058,1058,7414007004,74,45,40,98,41,20,67,22,52,128,True,
1059,1059,7414006508,9,67,74,48,100,45,14,81,63,53,False,
1060,1060,7414004715,120,63,45,96,53,138,113,48,111,42,True,
1061,1061,7414003510,23,87,18,67,119,21,75,114,35,14,False,
1062,1062,7414001915,126,29,105,46,21,2,42,121,56,7,False,
1063,1063,7414001607,30,120,99,28,12,137,45,96,14,10,True,
1064,1064,7413998802,97,37,13,45,67,81,10,19,68,138,False,
1065,1065,7413997903,10,99,85,74,53,2,93,50,11,86,True,
1066,1066,7413997514,110,86,42,99,13,83,30,74,48,97,False,
1067,1067,7413994004,71,60,74,93,30,104,135,44,10,31,True,
1068,1068,7413992008,53,138,100,137,36,93,60,91,119,51,False,
1069,1069,7413990302,18,69,135,23,66,25,81,111,99,101,True,
1070,1070,7413988114,81,87,23,121,42,14,119,54,114,135,False,
1071,1071,7413986116,20,49,82,63,21,9,120,83,14,36,True,
1072,1072,7413985009,97,114,119,45,48,14,93,13,85,135,False,
1073,1073,7413984312,53,138,22,29,89,13,80,68,62,81,True,
1074,1074,7413980816,44,64,56,28,126,22,100,48,91,96,False,
1075,1075,7413980702,42,119,100,67,59,53,1,70,128,23,True,
1076,1076,7413979408,121,138,120,2,45,19,46,107,83,57,True,
1077,1077,7413978617,89,21,46,88,111,67,64,128,20,14,True,
1078,1078,7413977107,119,48,31,85,97,25,69,63,14,40,True,
1079,1079,7413976009,28,54,68,121,17,135,39,102,63,74,True,
1080,1080,7413975613,113,83,28,107,88,23,64,45,81,84,False,
1081,1081,7413973612,13,41,75,96,55,54,45,99,25,79,True,
1082,1082,7413973611,53,96,107,41,19,63,110,48,13,99,False,
1083,1083,7413973203,68,48,28,121,74,14,23,83,81,84,True,
1084,1084,7413972604,48,75,104,50,83,35,23,103,12,112,False,
1085,1085,7413972311,71,45,48,11,84,107,14,110,104,83,True,
1086,1086,7413972310,42,30,68,120,78,72,104,119,13,57,False,
1087,1087,7413970402,67,96,30,25,63,74,26,8,53,54,True,
1088,1088,7413969909,56,84,53,129,67,46,13,71,14,20,True,
1089,1089,7413969107,8,121,81,19,138,13,89,72,25,2,True,
1090,1090,7413968814,67,14,85,74,59,136,44,56,51,97,True,
1091,1091,7413967704,96,113,138,68,76,90,83,4,23,2,False,
1092,1092,7413967004,104,137,90,62,138,89,121,39,80,53,False,
1093,1093,7413964506,17,80,88,73,42,1,107,104,83,84,True,
1094,1094,7413962904,17,107,44,58,96,10,46,20,53,99,True,
1095,1095,7413961716,67,83,110,2,59,63,31,97,101,135,False,
1096,1096,7413961702,68,14,93,121,7,63,62,46,20,97,True,
1097,1097,7413961700,135,86,10,17,7,121,70,36,14,99,False,
1098,1098,7413961419,138,119,21,36,84,3,85,61,63,26,False,
1099,1099,7413960015,14,76,101,104,11,138,96,20,67,22,False,
1100,1100,7413955514,20,11,81,29,26,60,8,110,14,7,False,
1101,1101,7413954909,31,63,67,9,50,81,80,22,64,40,True,
1102,1102,7413953313,58,19,60,138,48,53,85,97,67,36,False,
1103,1103,7413953107,70,51,78,50,136,2,107,83,53,44,True,
1104,1104,7413952818,86,36,14,11,10,97,76,71,41,83,False,
1105,1105,7413952002,100,67,42,76,119,68,34,15,101,48,False,
1106,1106,7413951917,74,2,48,20,7,96,120,50,54,63,True,
1107,1107,7413951114,111,71,48,45,129,119,81,13,138,62,False,
1108,1108,7413947006,74,88,62,104,81,5,42,25,20,44,True,
1109,1109,7413946414,114,121,80,51,96,137,31,11,10,74,True,
1110,1110,7413945514,40,60,70,120,100,36,12,99,45,64,False,
1111,1111,7413944510,138,120,42,45,44,107,110,41,38,119,True,
1112,1112,7413941315,93,63,88,68,34,100,42,35,25,114,True,
1113,1113,7413941111,81,107,67,53,92,86,34,121,60,15,True,
1114,1114,7413940612,120,29,88,109,68,84,53,81,119,25,True,
1115,1115,7413939319,83,22,18,88,2,63,19,45,34,50,True,
1116,1116,7413938209,50,49,51,41,58,99,83,119,36,63,True,
1117,1117,7413935608,129,44,36,74,66,82,97,53,46,56,False,
1118,1118,7413934610,110,46,67,97,123,50,23,44,76,128,True,
1119,1119,7413934219,97,56,8,14,113,42,81,34,119,26,True,
1120,1120,7413933600,30,41,13,64,29,59,37,18,53,114,False,
1121,1121,7413932700,62,42,137,95,19,53,10,86,96,107,True,
1122,1122,7413932515,84,63,21,126,45,41,62,14,90,100,True,
1123,1123,7413927901,107,23,10,100,2,28,42,138,41,45,False,
1124,1124,7413925605,11,42,83,101,74,67,13,7,97,27,False,
1125,1125,7413923509,22,114,38,110,10,25,136,53,30,2,True,
1126,1126,7413923316,111,63,75,99,53,42,67,98,37,90,True,
1127,1127,7413922810,42,31,112,41,36,86,96,83,63,47,True,
1128,1128,7413921418,50,49,1,25,30,14,104,86,48,74,False,
1129,1129,7413916408,7,74,30,42,41,90,68,114,101,2,False,
1130,1130,7413915912,63,99,83,47,106,7,36,89,88,113,False,
1131,1131,7413911307,138,42,53,64,21,81,40,74,45,2,True,
1132,1132,7413910604,2,7,114,110,119,93,45,135,23,128,False,
1133,1133,7413909711,79,99,83,23,1,46,88,121,113,137,True,
1134,1134,7413909303,121,67,50,13,36,45,12,113,97,138,True,
1135,1135,7413908710,63,101,99,74,83,135,67,90,53,20,False,
1136,1136,7413908000,23,27,15,45,36,99,7,123,32,75,False,
1137,1137,7413907212,50,45,75,63,96,92,48,91,20,128,False,
1138,1138,7413906101,63,97,80,53,46,83,78,67,45,25,False,
1139,1139,7413905500,41,101,53,81,23,137,78,5,63,67,True,
1140,1140,7413904508,104,32,47,121,93,114,91,67,112,99,False,
1141,1141,7413904304,23,93,96,121,86,68,81,59,36,66,True,
1142,1142,7413903901,78,11,83,30,6,44,45,137,99,97,True,
1143,1143,7413902719,86,2,63,7,76,20,128,41,120,81,True,
1144,1144,7413902608,36,83,71,23,20,63,119,29,45,107,False,
1145,1145,7413902501,76,81,83,99,111,2,7,34,41,30,True,
1146,1146,7413902112,90,44,2,74,39,64,63,20,17,99,False,
1147,1147,7413902009,67,15,46,102,62,42,5,97,76,93,False,
1148,1148,7413901309,74,20,86,2,48,88,120,99,91,135,False,
1149,1149,7413900809,25,62,58,35,14,17,53,84,93,49,False,
1150,1150,7413899715,64,30,23,63,69,11,48,91,135,57,True,
1151,1151,7413899418,83,41,88,68,17,119,20,89,39,76,False,
1152,1152,7413896617,2,95,22,23,14,99,120,81,20,63,False,
1153,1153,7413896514,46,34,81,62,121,96,120,50,67,83,True,
1154,1154,7413895802,79,58,42,81,22,123,5,14,120,13,True,
1155,1155,7413894410,107,84,68,30,67,85,29,73,71,105,True,
1156,1156,7413892612,83,63,111,44,113,106,136,2,91,121,False,
1157,1157,7413892203,23,119,41,74,82,22,53,46,67,121,False,
1158,1158,7413891111,20,63,25,136,96,13,4,23,88,53,False,
1159,1159,7413890908,60,81,50,31,45,89,20,29,88,79,True,
1160,1160,7413890207,96,67,50,71,3,110,129,64,97,44,False,
1161,1161,7413890007,67,96,23,2,27,56,48,83,40,69,False,
1162,1162,7413882114,46,71,23,121,86,10,137,99,119,68,True,
1163,1163,7413878708,64,22,137,81,85,13,75,29,114,63,True,
1164,1164,7413878413,41,68,16,23,71,13,29,81,30,119,True,
1165,1165,7413877908,107,45,79,138,60,48,88,31,2,71,True,
1166,1166,7413874510,90,99,110,135,74,113,128,81,97,121,True,
1167,1167,7413872712,40,56,10,60,136,42,123,97,86,6,True,
1168,1168,7413872707,46,128,101,53,12,68,13,42,3,48,False,
1169,1169,7413871111,68,93,45,71,74,81,104,50,121,138,True,
1170,1170,7413869008,48,42,98,64,22,28,80,50,129,72,False,
1171,1171,7413867513,2,138,68,1,74,40,23,10,129,90,False,
1172,1172,7413866116,97,30,59,8,2,46,99,75,119,67,True,
1173,1173,7413865200,40,36,54,42,84,20,135,86,81,13,False,
1174,1174,7413864400,74,77,41,20,110,86,104,22,83,67,True,
1175,1175,7413864106,82,101,114,135,88,84,42,5,73,53,True,
1176,1176,7413862515,87,43,67,86,17,30,39,81,104,71,False,
1177,1177,7413859004,109,83,119,60,106,45,25,42,121,67,False,
1178,1178,7413855511,94,42,53,101,36,104,126,121,12,92,False,
1179,1179,7413852216,36,14,5,121,2,39,67,29,31,75,False,
1180,1180,7413852203,7,104,45,81,137,88,28,22,121,70,False,
1181,1181,7413852108,43,52,109,119,7,64,93,13,138,42,False,
1182,1182,7413848508,137,138,136,119,89,42,41,53,63,25,True,
1183,1183,7413848115,89,86,137,2,121,45,50,67,96,23,False,
1184,1184,7413844916,138,31,120,53,98,90,83,81,14,25,False,
1185,1185,7413843205,46,63,19,25,74,137,104,121,101,138,True,
1186,1186,7413842716,64,2,67,53,19,138,20,13,114,99,False,
1187,1187,7413840718,26,59,28,20,126,42,19,74,90,63,True,
1188,1188,7413839709,53,29,138,7,101,41,45,13,137,121,True,
1189,1189,7413839619,48,99,86,74,138,52,63,83,7,121,True,
1190,1190,7413836009,27,25,96,18,20,50,114,75,121,81,True,
1191,1191,7413835119,81,71,121,39,111,22,101,42,54,7,False,
1192,1192,7413834806,97,83,41,66,42,73,14,63,34,137,False,
1193,1193,7413834308,30,27,67,81,50,135,84,79,51,93,True,
1194,1194,7413833304,112,89,28,20,22,121,16,81,36,138,True,
1195,1195,7413833302,80,26,14,20,12,21,30,83,70,96,False,
1196,1196,7413832700,85,119,60,25,10,138,83,34,29,100,True,
1197,1197,7413830914,2,67,138,86,80,120,137,83,63,74,True,
1198,1198,7413830903,63,67,136,3,80,41,137,99,20,138,True,
1199,1199,7413829705,111,22,81,48,46,57,36,63,20,83,False,
1200,1200,7413828003,59,32,137,67,40,22,42,14,86,53,True,
1201,1201,7413826115,6,11,107,68,78,101,43,20,12,35,False,
1202,1202,7413821810,56,53,137,10,31,99,30,119,104,97,True,
1203,1203,7413820610,64,22,136,2,93,50,76,14,68,12,True,
1204,1204,7413819718,121,22,81,4,63,45,46,20,93,137,True,
1205,1205,7413819606,20,121,14,138,39,80,86,114,99,111,False,
1206,1206,7413818915,14,137,86,70,2,64,91,4,16,35,True,
1207,1207,7413818512,81,93,23,14,87,32,62,126,78,121,False,
1208,1208,7413818018,62,16,46,101,121,90,7,83,2,138,False,
1209,1209,7413816802,7,46,107,75,45,88,97,44,53,23,False,
1210,1210,7413815800,11,13,38,63,84,86,29,53,107,48,True,
1211,1211,7413813307,10,128,25,138,97,13,42,110,81,101,False,
1212,1212,7413812602,120,110,112,99,67,137,22,66,138,113,False,
1213,1213,7413810619,70,53,68,106,42,36,37,23,83,138,False,
1214,1214,7413809519,120,93,121,79,42,22,110,45,81,16,False,
1215,1215,7413808701,36,71,99,54,123,35,81,53,104,83,False,
1216,1216,7413808514,83,81,26,16,137,23,13,71,48,85,False,
1217,1217,7413808013,64,72,54,104,39,25,86,71,37,67,True,
1218,1218,7413807905,74,31,138,99,102,137,53,81,64,44,False,
1219,1219,7413805801,48,35,119,81,9,40,11,12,110,28,False,
1220,1220,7413804917,28,25,67,105,100,53,101,41,39,2,True,
1221,1221,7413803718,85,63,99,39,138,53,67,23,104,119,False,
1222,1222,7413797708,63,96,25,67,100,10,138,22,23,81,False,
1223,1223,7413797407,138,107,113,28,83,34,71,15,64,95,True,
1224,1224,7413795004,90,99,80,74,121,34,14,97,75,10,False,
1225,1225,7413794610,36,105,138,67,96,25,54,26,2,14,False,
1226,1226,7413793001,121,46,23,20,99,104,101,68,50,70,True,
1227,1227,7413791315,36,100,83,14,81,98,40,119,44,28,True,
1228,1228,7413790003,2,83,50,14,119,121,10,20,137,96,True,
1229,1229,7413787815,74,99,121,41,90,68,53,46,28,23,False,
1230,1230,7413787714,74,97,80,14,19,119,23,45,36,41,True,
1231,1231,7413786118,43,10,99,138,111,46,14,78,135,42,False,
1232,1232,7413784217,12,121,14,39,99,17,19,78,50,41,False,
1233,1233,7413783803,97,46,29,71,107,74,41,2,20,14,True,
1234,1234,7413782501,62,37,44,120,99,86,104,89,38,138,False,
1235,1235,7413779019,41,50,83,137,36,45,21,30,99,48,True,
1236,1236,7413777216,81,97,100,20,40,104,50,28,83,54,True,
1237,1237,7413772807,96,10,74,68,88,48,73,40,25,137,False,
1238,1238,7413772515,26,36,67,28,86,97,68,95,74,22,True,
1239,1239,7413765101,50,56,99,81,34,36,53,83,15,42,False,
1240,1240,7413764503,120,28,63,45,53,119,129,13,85,42,True,
1241,1241,7413764411,121,16,63,50,138,69,74,71,111,48,True,
1242,1242,7413764107,42,138,137,30,64,22,97,57,72,86,True,
1243,1243,7413762218,13,29,63,21,136,135,121,74,42,100,False,
1244,1244,7413761608,39,63,66,64,38,67,2,137,100,68,True,
1245,1245,7413760812,67,112,7,120,110,63,83,23,54,99,False,
1246,1246,7413759609,36,91,42,58,81,53,5,45,29,48,True,
1247,1247,7413758312,120,66,10,99,121,20,73,137,104,46,True,
1248,1248,7413757315,83,64,12,86,76,60,113,63,67,52,False,
1249,1249,7413757013,97,63,76,123,53,108,83,14,138,91,False,
1250,1250,7413756906,42,17,56,81,31,23,110,34,30,97,True,
1251,1251,7413752319,85,138,25,42,67,104,46,11,74,64,False,
1252,1252,7413746803,10,83,99,138,88,2,121,84,76,63,True,
1253,1253,7413746700,68,28,135,22,88,89,60,120,83,27,True,
1254,1254,7413742714,88,17,80,71,67,136,109,100,83,36,False,
1255,1255,7413740510,2,64,95,119,138,53,107,63,91,34,False,
1256,1256,7413739000,25,6,96,20,7,53,97,75,3,67,False,
1257,1257,7413738311,104,22,25,81,58,14,92,105,2,48,False,
1258,1258,7413735919,62,46,58,23,74,101,63,91,137,59,True,
1259,1259,7413733405,128,101,120,35,81,10,75,11,80,51,False,
1260,1260,7413733400,137,23,67,83,110,16,54,31,42,53,False,
1261,1261,7413730712,100,21,121,63,76,96,53,9,14,42,True,
1262,1262,7413727602,23,30,63,99,101,67,104,110,96,45,True,
1263,1263,7413726801,23,42,114,14,53,7,128,109,50,121,True,
1264,1264,7413725917,26,99,21,22,45,56,50,70,64,96,True,
1265,1265,7413725104,91,50,81,86,102,42,63,113,83,119,True,
1266,1266,7413724609,86,23,123,2,54,27,50,93,135,21,True,
1267,1267,7413724205,93,86,96,25,121,112,14,31,76,48,False,
1268,1268,7413722703,137,92,83,48,31,93,73,16,39,138,False,
1269,1269,7413721504,83,119,114,48,135,42,85,81,23,20,False,
1270,1270,7413721106,138,63,101,36,2,53,82,90,42,48,True,
1271,1271,7413720914,6,7,2,135,40,113,114,78,30,89,True,
1272,1272,7413720911,42,120,88,119,71,99,64,113,22,138,False,
1273,1273,7413720615,63,36,64,53,25,38,17,87,81,88,False,
1274,1274,7413720315,96,101,46,37,47,84,44,137,5,36,False,
1275,1275,7413719504,67,47,121,83,137,21,107,97,66,93,True,
1276,1276,7413717312,59,68,66,41,23,56,96,137,5,50,False,
1277,1277,7413716400,55,75,100,67,137,107,119,78,83,81,True,
1278,1278,7413716014,121,97,138,74,2,81,120,67,90,62,False,
1279,1279,7413714608,86,80,138,21,88,2,83,22,36,93,True,
1280,1280,7413711700,137,121,74,54,56,41,84,14,112,106,False,
1281,1281,7413709202,2,121,67,138,74,44,25,63,83,96,True,
1282,1282,7413708400,120,112,48,97,7,74,128,81,20,96,True,
1283,1283,7413707419,81,138,76,93,27,31,99,29,71,121,False,
1284,1284,7413707308,15,45,136,88,104,50,138,28,30,137,False,
1285,1285,7413704011,13,81,63,3,65,99,41,62,35,45,True,
1286,1286,7413700202,93,96,34,14,74,63,7,56,99,86,True,
1287,1287,7413698417,15,50,48,100,119,96,47,83,45,6,False,
1288,1288,7413695514,114,138,96,30,105,14,11,97,36,69,True,
1289,1289,7413695405,64,62,69,4,67,101,81,137,59,68,True,
1290,1290,7413693502,99,53,98,101,41,51,107,23,46,76,False,
1291,1291,7413693005,25,121,104,83,54,99,75,70,22,20,True,
1292,1292,7413691212,83,6,23,129,137,68,99,41,36,121,True,
1293,1293,7413689915,63,68,36,71,23,54,5,46,32,31,True,
1294,1294,7413688406,137,97,21,67,36,59,96,74,41,26,False,
1295,1295,7413685308,44,119,28,14,36,53,50,2,81,42,False,
1296,1296,7413684711,36,28,12,64,3,85,72,120,135,119,False,
1297,1297,7413684307,45,89,25,60,53,100,137,29,3,80,False,
1298,1298,7413680315,138,63,83,100,120,44,126,68,88,60,True,
1299,1299,7413679112,26,89,120,28,5,81,68,100,114,41,True,
1300,1300,7413677616,110,71,4,30,34,15,25,31,23,121,True,
1301,1301,7413677402,23,123,48,56,121,85,93,57,100,25,True,
1302,1302,7413675803,23,104,83,138,100,74,7,67,97,86,True,
1303,1303,7413675709,138,63,74,7,36,2,45,14,42,53,True,
1304,1304,7413672003,83,63,80,29,45,25,71,138,60,91,True,
1305,1305,7413667419,99,56,138,53,75,41,45,69,2,71,False,
1306,1306,7413666419,129,105,13,114,37,97,128,54,53,14,False,
1307,1307,7413666111,114,129,46,83,45,20,17,80,74,81,False,
1308,1308,7413665008,53,36,60,67,100,25,87,48,96,46,True,
1309,1309,7413663903,71,3,98,20,89,67,99,45,36,90,True,
1310,1310,7413662112,104,14,119,53,74,9,42,70,68,67,False,
1311,1311,7413661819,110,54,30,78,17,11,53,19,42,36,False,
1312,1312,7413660109,74,83,107,63,87,48,36,99,68,19,True,
1313,1313,7413658114,68,85,97,81,4,39,23,138,67,64,True,
1314,1314,7413657816,20,23,29,10,101,36,21,97,46,53,True,
1315,1315,7413657612,79,120,26,76,97,88,138,35,121,99,False,
1316,1316,7413657117,14,59,46,42,64,97,50,27,70,31,True,
1317,1317,7413656015,101,93,136,34,71,83,60,81,86,137,False,
1318,1318,7413651910,96,12,121,59,86,42,97,37,83,120,True,
1319,1319,7413649412,138,99,68,67,65,45,119,44,2,56,False,
1320,1320,7413648312,42,99,25,68,62,39,89,97,22,123,True,
1321,1321,7413646004,137,74,41,121,31,71,107,25,70,99,True,
1322,1322,7413644317,97,14,114,44,53,41,88,110,30,23,True,
1323,1323,7413644100,80,83,30,44,120,26,121,93,36,39,False,
1324,1324,7413639617,96,111,6,46,137,25,23,1,74,83,True,
1325,1325,7413639604,63,23,64,99,86,7,6,78,107,46,False,
1326,1326,7413639005,23,59,21,41,31,14,80,39,111,63,True,
1327,1327,7413638500,59,14,48,30,99,7,41,121,3,135,True,
1328,1328,7413637018,23,41,37,83,42,137,75,99,39,71,False,
1329,1329,7413636919,36,109,119,23,71,39,25,104,87,63,False,
1330,1330,7413635313,99,101,20,97,95,81,30,53,78,23,False,
1331,1331,7413634802,30,137,110,72,96,48,33,83,121,13,True,
1332,1332,7413634719,111,101,96,97,63,86,83,67,2,14,False,
1333,1333,7413634212,63,69,34,53,2,41,110,30,74,42,True,
1334,1334,7413633503,25,71,40,97,12,74,75,106,119,114,False,
1335,1335,7413628517,36,4,120,17,138,100,99,85,113,109,False,
1336,1336,7413625801,48,100,43,137,83,15,70,138,88,74,True,
1337,1337,7413625017,69,76,71,40,138,63,25,74,26,80,False,
1338,1338,7413624000,97,135,100,67,50,36,28,84,95,56,False,
1339,1339,7413623002,107,83,20,67,104,76,88,100,81,123,False,
1340,1340,7413618808,86,37,63,38,22,58,97,83,41,74,False,
1341,1341,7413618807,119,28,48,23,68,7,137,67,121,110,False,
1342,1342,7413615912,45,21,113,7,12,42,71,97,86,110,True,
1343,1343,7413613614,28,120,66,53,81,23,48,102,137,86,False,
1344,1344,7413612918,13,36,63,112,123,135,76,37,71,89,True,
1345,1345,7413610701,66,23,56,96,93,97,48,27,63,53,True,
1346,1346,7413609213,53,8,111,42,86,109,45,16,81,17,False,
1347,1347,7413608203,99,138,80,64,53,96,109,59,121,83,False,
1348,1348,7413608118,29,10,120,79,88,81,75,14,137,110,False,
1349,1349,7413607806,36,86,96,81,14,114,3,120,104,30,True,
1350,1350,7413604110,103,138,36,53,2,50,44,78,91,128,True,
1351,1351,7413601810,121,23,100,13,89,68,119,2,67,63,True,
1352,1352,7413600318,59,41,85,128,25,63,45,66,86,19,False,
1353,1353,7413595502,99,85,119,54,135,67,80,114,88,121,False,
1354,1354,7413592106,112,83,63,96,80,23,67,53,119,107,True,
1355,1355,7413590209,39,41,110,136,23,99,63,3,121,71,True,
1356,1356,7413588017,42,136,99,101,120,100,91,23,93,135,False,
1357,1357,7413588000,68,73,71,137,1,70,83,74,62,104,True,
1358,1358,7413586405,19,135,83,8,50,120,54,97,58,14,False,
1359,1359,7413586118,63,42,102,97,99,88,48,23,50,78,False,
1360,1360,7413584407,23,18,53,68,80,137,50,67,119,110,True,
1361,1361,7413581103,63,32,53,72,56,83,119,15,137,23,True,
1362,1362,7413579419,13,110,3,67,57,93,68,99,40,88,True,
1363,1363,7413577610,63,2,121,10,36,23,111,99,53,137,True,
1364,1364,7413577303,104,73,121,31,41,1,98,83,111,63,False,
1365,1365,7413576514,45,69,104,46,20,96,53,19,97,138,False,
1366,1366,7413575701,83,48,74,63,60,119,28,20,137,93,True,
1367,1367,7413574717,97,39,83,91,99,110,13,67,19,79,False,
1368,1368,7413574102,126,7,121,137,63,41,84,53,111,39,True,
1369,1369,7413572512,30,70,135,11,7,93,101,25,60,100,True,
1370,1370,7413568209,63,21,83,34,41,4,105,99,61,53,False,
1371,1371,7413567300,101,14,97,104,67,81,88,19,107,74,True,
1372,1372,7413565710,53,48,104,17,14,67,99,110,74,50,True,
1373,1373,7413564406,48,53,42,83,19,30,120,68,93,23,True,
1374,1374,7413564214,14,137,42,20,57,34,7,68,67,84,False,
1375,1375,7413561417,25,68,32,8,96,107,74,58,104,95,True,
1376,1376,7413561105,99,120,48,100,79,97,53,63,38,83,False,
1377,1377,7413560308,107,56,137,138,105,42,87,45,13,60,False,
1378,1378,7413557601,121,29,31,25,41,138,23,2,50,114,False,
1379,1379,7413557509,45,25,63,97,119,23,44,20,57,53,False,
1380,1380,7413556814,13,14,63,30,36,6,53,100,110,23,False,
1381,1381,7413554315,50,121,20,10,16,23,25,63,83,137,False,
1382,1382,7413553410,102,73,104,138,48,123,2,53,47,99,True,
1383,1383,7413552100,93,135,45,120,62,23,110,138,76,119,False,
1384,1384,7413551203,101,21,28,123,44,119,42,37,81,45,True,
1385,1385,7413550213,48,30,23,73,63,76,14,87,111,54,False,
1386,1386,7413548400,107,48,79,74,19,5,63,62,121,18,True,
1387,1387,7413540302,102,63,138,85,29,9,11,104,25,96,False,
1388,1388,7413539916,105,107,96,81,49,63,137,88,128,67,True,
1389,1389,7413537104,110,97,81,7,36,96,68,84,54,53,False,
1390,1390,7413536704,97,39,58,93,107,119,36,81,22,42,False,
1391,1391,7413536111,96,41,63,39,97,67,114,100,75,106,False,
1392,1392,7413535500,67,59,64,62,2,81,110,23,16,37,False,
1393,1393,7413534302,53,74,99,121,41,83,2,76,19,114,False,
1394,1394,7413533219,114,42,53,68,137,138,14,97,34,86,False,
1395,1395,7413533104,41,14,23,2,31,42,103,19,59,74,False,
1396,1396,7413528709,120,36,112,68,67,30,137,1,87,97,False,
1397,1397,7413526318,2,100,74,105,41,137,63,97,26,83,True,
1398,1398,7413524218,121,123,29,70,83,53,34,81,45,67,True,
1399,1399,7413521909,96,138,41,25,121,42,6,31,28,83,False,
1400,1400,7413521115,67,74,83,36,53,87,97,21,88,54,True,
1401,1401,7413519715,18,105,98,34,27,50,93,28,35,45,False,
1402,1402,7413516914,85,12,97,80,121,63,25,29,45,48,False,
1403,1403,7413516707,23,102,50,67,84,120,93,2,86,30,True,
1404,1404,7413516300,126,81,36,136,79,5,12,30,90,99,True,
1405,1405,7413514611,123,67,135,34,71,31,129,22,97,81,True,
1406,1406,7413513114,74,48,102,99,58,41,66,2,83,76,False,
1407,1407,7413510802,15,72,71,90,25,86,111,138,81,137,False,
1408,1408,7413510306,121,71,137,67,64,112,41,74,92,99,True,
1409,1409,7413509812,97,121,44,63,50,2,119,1,68,102,True,
1410,1410,7413509206,44,60,97,53,68,138,23,63,110,83,False,
1411,1411,7413508910,52,100,99,121,46,62,59,27,138,86,False,
1412,1412,7413507112,68,91,73,120,81,51,37,25,67,40,False,
1413,1413,7413506306,51,53,114,50,7,128,29,46,68,23,True,
1414,1414,7413506302,97,7,68,59,95,34,4,91,29,22,False,
1415,1415,7413505603,135,90,138,7,63,46,27,104,121,36,False,
1416,1416,7413505115,81,97,85,74,7,88,86,2,48,123,True,
1417,1417,7413502819,67,99,119,22,88,83,54,53,97,11,True,
1418,1418,7413502313,62,20,48,2,22,63,93,99,137,83,False,
1419,1419,7413499015,64,119,41,36,63,18,135,121,14,20,True,
1420,1420,7413497714,44,81,136,138,23,104,98,10,121,50,True,
1421,1421,7413495600,76,85,8,25,99,37,23,121,57,41,False,
1422,1422,7413495107,4,30,28,25,138,10,45,60,74,137,True,
1423,1423,7413493718,63,86,42,58,17,37,22,81,104,110,True,
1424,1424,7413491912,59,99,66,91,18,121,23,73,36,138,False,
1425,1425,7413490719,25,87,67,40,98,21,103,5,81,70,False,
1426,1426,7413489708,96,113,70,128,138,13,2,110,31,48,True,
1427,1427,7413489314,99,2,90,67,5,96,63,121,13,12,True,
1428,1428,7413488608,68,74,42,15,119,78,136,94,135,12,True,
1429,1429,7413487212,71,75,86,80,81,30,27,23,48,96,True,
1430,1430,7413485007,25,23,121,48,102,136,41,97,137,110,False,
1431,1431,7413481008,27,54,51,104,23,58,52,14,105,138,True,
1432,1432,7413480714,95,28,39,50,5,44,137,20,80,83,False,
1433,1433,7413480713,30,41,69,36,20,12,83,78,45,46,False,
1434,1434,7413479212,96,48,53,36,121,138,104,14,41,59,True,
1435,1435,7413478413,120,56,46,97,26,42,37,14,104,21,False,
1436,1436,7413478307,6,138,7,120,20,97,86,31,39,95,False,
